employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP000490,Anthony,Smith,Anthony Smith,43,Finance,Associate,Chicago,52047.51,3927.58,2022-11-02,19,84.8,anthony.smith@company.com,(309) 772-2185,Active
EMP000491,James,Brown,James Brown,63,Finance,Lead,Seattle,108396.64,9928.35,2022-02-11,40,87.7,james.brown@company.com,(776) 695-4985,Active
EMP000492,Daniel,Anderson,Daniel Anderson,65,Engineering,Senior Developer,Miami,110394.23,8231.45,2021-06-12,40,84.5,daniel.anderson@company.com,(269) 591-4610,Active
EMP000493,Jessica,Hernandez,Jessica Hernandez,22,IT,Manager,Boston,49810.63,5788.99,2023-12-06,0,78.6,jessica.hernandez@company.com,(469) 454-5706,Active
EMP000494,James,Williams,James Williams,57,Marketing,Coordinator,Miami,76219.77,11049.83,2021-12-25,35,79.4,james.williams@company.com,(423) 787-5408,Active
EMP000495,Robert,Thomas,Robert Thomas,45,HR,Director,Austin,51801.08,5399.7,2024-11-22,19,82.5,robert.thomas@company.com,(471) 411-4755,Active
EMP000496,Jessica,Martin,Jessica Martin,58,Operations,Senior Developer,Chicago,72360.68,8107.74,2020-09-02,29,52.1,jessica.martin@company.com,(280) 892-9071,Active
EMP000497,Nicole,Johnson,Nicole Johnson,48,Legal,Coordinator,Boston,102757.62,7473.33,2022-10-05,22,82.0,nicole.johnson@company.com,(788) 481-9041,Active
EMP000498,Matthew,Rodriguez,Matthew Rodriguez,32,IT,Analyst,Austin,77837.4,8078.25,2020-04-20,3,64.8,matthew.rodriguez@company.com,(738) 633-8836,Inactive
EMP000499,Jane,Taylor,Jane Taylor,41,Operations,Analyst,Los Angeles,55204.81,5176.51,2022-07-25,14,74.4,jane.taylor@company.com,(323) 915-9490,Active
EMP000500,John,Smith,John Smith,65,HR,Senior Developer,Los Angeles,66970.01,6524.91,2021-10-28,37,91.9,john.smith@company.com,(570) 827-5254,Active
EMP000501,William,Davis,William Davis,57,Finance,Coordinator,Miami,79215.42,16169.25,2022-01-19,28,65.2,william.davis@company.com,(388) 710-7945,Active
EMP000502,Amanda,Lopez,Amanda Lopez,38,IT,Lead,Seattle,63648.24,5292.68,2021-01-03,10,92.9,amanda.lopez@company.com,(785) 334-4744,Active
EMP000503,William,Davis,William Davis,25,IT,Director,Los Angeles,70080.28,11093.03,2020-10-25,0,95.9,william.davis@company.com,(956) 353-8749,Active
EMP000504,Emily,Wilson,Emily Wilson,53,Legal,Coordinator,Chicago,99166.47,4563.19,2024-05-27,29,63.3,emily.wilson@company.com,(698) 507-5111,Active
EMP000505,Anthony,Johnson,Anthony Johnson,26,IT,Analyst,San Francisco,114958.4,16585.39,2020-05-02,0,77.9,anthony.johnson@company.com,(420) 460-8807,Active
EMP000506,Sarah,Anderson,Sarah Anderson,43,Operations,Coordinator,Seattle,73301.46,10802.9,2022-01-07,16,91.9,sarah.anderson@company.com,(773) 770-5222,Active
EMP000507,Stephanie,Brown,Stephanie Brown,31,Operations,Analyst,Austin,49853.0,3668.49,2024-05-17,2,63.8,stephanie.brown@company.com,(491) 563-6326,Active
EMP000508,Melissa,Anderson,Melissa Anderson,56,Sales,Specialist,Los Angeles,100011.57,12566.88,2022-08-07,28,89.3,melissa.anderson@company.com,(846) 348-3745,Active
EMP000509,James,Wilson,James Wilson,51,IT,Senior Developer,San Francisco,106230.77,13102.11,2020-11-27,25,85.7,james.wilson@company.com,(551) 433-6136,Active
EMP000510,Ashley,Rodriguez,Ashley Rodriguez,22,IT,Lead,Seattle,77867.32,11953.22,2024-05-18,0,80.3,ashley.rodriguez@company.com,(571) 965-9535,On Leave
EMP000511,Stephanie,Garcia,Stephanie Garcia,44,Marketing,Analyst,New York,59751.56,7380.28,2024-01-30,15,74.6,stephanie.garcia@company.com,(440) 877-5122,Inactive
EMP000512,Michael,Miller,Michael Miller,35,Marketing,Senior Developer,Los Angeles,38154.31,4222.33,2020-07-14,6,46.6,michael.miller@company.com,(265) 684-9985,Active
EMP000513,Christopher,Taylor,Christopher Taylor,38,Sales,Specialist,San Francisco,92225.32,3845.75,2023-06-19,9,75.0,christopher.taylor@company.com,(359) 286-7387,Active
EMP000514,Jessica,Martinez,Jessica Martinez,47,Legal,Analyst,Chicago,95660.39,5917.91,2022-12-14,22,50.9,jessica.martinez@company.com,(374) 229-1575,Active
EMP000515,James,Thomas,James Thomas,55,Legal,Lead,Seattle,121367.23,9289.0,2020-10-03,28,65.6,james.thomas@company.com,(914) 752-3900,Active
EMP000516,Daniel,Jackson,Daniel Jackson,50,IT,Coordinator,Seattle,83440.79,9511.59,2022-09-13,28,92.3,daniel.jackson@company.com,(752) 432-2467,Active
EMP000517,Amanda,Wilson,Amanda Wilson,62,Finance,Specialist,Chicago,91853.37,0.0,2020-01-22,40,54.3,amanda.wilson@company.com,(200) 735-3233,Active
EMP000518,Melissa,Moore,Melissa Moore,31,Engineering,Lead,Miami,87825.07,14444.02,2021-09-05,6,78.3,melissa.moore@company.com,(209) 984-8052,Active
EMP000519,Lisa,Davis,Lisa Davis,53,Engineering,Director,Boston,57911.99,7170.54,2022-04-23,26,100.0,lisa.davis@company.com,(774) 647-7467,Active
EMP000520,Christopher,Gonzalez,Christopher Gonzalez,43,HR,Senior Developer,Seattle,73783.85,7997.16,2022-05-14,19,59.9,christopher.gonzalez@company.com,(840) 445-9464,Active
EMP000521,Lisa,Rodriguez,Lisa Rodriguez,44,Finance,Associate,Seattle,71244.76,4649.74,2021-01-20,16,98.4,lisa.rodriguez@company.com,(270) 386-3238,Active
EMP000522,Daniel,Martin,Daniel Martin,55,Legal,Lead,Seattle,97325.95,14286.87,2021-01-19,33,60.5,daniel.martin@company.com,(528) 219-3492,Active
EMP000523,Nicole,Smith,Nicole Smith,36,Marketing,Specialist,San Francisco,75432.15,6306.52,2021-07-05,9,89.0,nicole.smith@company.com,(328) 932-8183,Active
EMP000524,Jessica,Williams,Jessica Williams,29,Marketing,Lead,New York,62251.47,9728.62,2021-03-20,5,62.1,jessica.williams@company.com,(550) 630-6104,Active
EMP000525,Melissa,Lopez,Melissa Lopez,22,Legal,Coordinator,New York,75466.89,11423.5,2020-06-13,0,59.2,melissa.lopez@company.com,(968) 349-1918,Active
EMP000526,Christopher,Williams,Christopher Williams,36,Legal,Director,Chicago,73555.24,9713.89,2024-09-19,9,73.3,christopher.williams@company.com,(456) 590-1206,Active
EMP000527,Jessica,Gonzalez,Jessica Gonzalez,33,Legal,Manager,Austin,68952.37,0.0,2021-02-11,5,80.1,jessica.gonzalez@company.com,(671) 952-2539,Active
EMP000528,Robert,Thomas,Robert Thomas,48,IT,Coordinator,Seattle,91662.98,13307.08,2020-11-20,20,81.9,robert.thomas@company.com,(844) 945-1691,Active
EMP000529,Nicole,Taylor,Nicole Taylor,44,Sales,Lead,Seattle,83451.43,8715.07,2023-07-31,18,69.6,nicole.taylor@company.com,(505) 403-6905,Inactive
EMP000530,Robert,Brown,Robert Brown,51,HR,Coordinator,Los Angeles,75383.76,975.96,2020-01-31,27,72.2,robert.brown@company.com,(371) 482-2960,Active
EMP000531,Jessica,Smith,Jessica Smith,33,Engineering,Analyst,Miami,39028.32,1085.27,2022-01-30,4,74.5,jessica.smith@company.com,(989) 291-5075,Active
EMP000532,Michael,Martin,Michael Martin,39,Operations,Manager,New York,31243.69,4109.82,2021-12-29,17,94.1,michael.martin@company.com,(860) 357-9787,Active
EMP000533,David,Thomas,David Thomas,28,HR,Coordinator,Boston,50041.15,9061.45,2024-07-07,2,96.8,david.thomas@company.com,(649) 950-4161,Active
EMP000534,Christopher,Lopez,Christopher Lopez,30,Marketing,Manager,Seattle,51941.81,10657.96,2022-09-20,1,69.4,christopher.lopez@company.com,(923) 648-5828,Active
EMP000535,Melissa,Miller,Melissa Miller,43,Marketing,Coordinator,Boston,80234.35,7628.53,2024-02-08,17,58.9,melissa.miller@company.com,(679) 481-3627,Active
EMP000536,David,Anderson,David Anderson,29,Finance,Coordinator,Seattle,62359.56,8761.71,2022-07-18,4,94.1,david.anderson@company.com,(200) 994-9289,Active
EMP000537,Emily,Smith,Emily Smith,27,Operations,Coordinator,Austin,37195.0,8307.88,2024-01-16,0,99.6,emily.smith@company.com,(264) 874-9830,Active
EMP000538,Robert,Taylor,Robert Taylor,42,Legal,Specialist,Chicago,73393.28,2155.8,2021-10-22,20,61.8,robert.taylor@company.com,(619) 856-6276,Active
EMP000539,Matthew,Williams,Matthew Williams,31,Engineering,Analyst,Chicago,66186.53,5862.14,2024-11-23,8,76.5,matthew.williams@company.com,(232) 406-2753,Active
EMP000540,Sarah,Johnson,Sarah Johnson,46,IT,Specialist,Miami,74261.71,11864.56,2020-04-10,21,62.1,sarah.johnson@company.com,(575) 426-2161,Active
EMP000541,Robert,Thomas,Robert Thomas,45,Sales,Manager,Miami,85255.45,17127.43,2022-01-09,22,80.5,robert.thomas@company.com,(771) 961-7814,Active
EMP000542,Jane,Martin,Jane Martin,41,Finance,Senior Developer,New York,83649.23,6990.84,2024-09-04,19,49.6,jane.martin@company.com,(511) 279-4537,On Leave
EMP000543,Sarah,Brown,Sarah Brown,61,HR,Director,Los Angeles,69617.49,6134.36,2021-01-30,33,77.0,sarah.brown@company.com,(738) 872-5075,Active
EMP000544,Emily,Moore,Emily Moore,27,IT,Coordinator,San Francisco,77380.23,4932.47,2023-10-13,5,46.7,emily.moore@company.com,(669) 919-7997,Inactive
EMP000545,Emily,Garcia,Emily Garcia,54,IT,Analyst,Boston,84600.99,12642.22,2022-12-29,32,86.0,emily.garcia@company.com,(814) 653-6772,Inactive
EMP000546,Nicole,Hernandez,Nicole Hernandez,28,Operations,Associate,Los Angeles,35809.07,4956.9,2024-08-18,0,80.3,nicole.hernandez@company.com,(943) 531-4943,Active
EMP000547,Robert,Gonzalez,Robert Gonzalez,32,Finance,Lead,Boston,78285.01,0.0,2022-07-05,3,92.3,robert.gonzalez@company.com,(606) 200-1567,On Leave
EMP000548,Lisa,Smith,Lisa Smith,25,Marketing,Manager,Seattle,43657.89,5601.92,2021-09-07,0,79.5,lisa.smith@company.com,(427) 419-6159,Active
EMP000549,William,Moore,William Moore,55,Marketing,Manager,San Francisco,70965.94,4630.37,2022-07-31,30,100.0,william.moore@company.com,(564) 359-3267,Active
EMP000550,Anthony,Davis,Anthony Davis,47,HR,Specialist,Seattle,69284.21,8428.34,2020-07-07,23,100.0,anthony.davis@company.com,(784) 609-4562,Active
EMP000551,James,Thomas,James Thomas,36,Marketing,Senior Developer,Miami,86312.07,5773.71,2023-05-04,14,79.9,james.thomas@company.com,(857) 507-1612,Active
EMP000552,Anthony,Gonzalez,Anthony Gonzalez,63,Sales,Coordinator,New York,81432.87,4318.36,2021-12-13,37,57.9,anthony.gonzalez@company.com,(644) 626-2974,Inactive
EMP000553,Jessica,Martin,Jessica Martin,29,Engineering,Manager,Los Angeles,56846.53,8876.2,2021-09-16,4,98.7,jessica.martin@company.com,(736) 242-6231,Active
EMP000554,David,Hernandez,David Hernandez,59,HR,Manager,Chicago,85466.84,702.06,2023-10-11,31,71.1,david.hernandez@company.com,(949) 602-8300,Active
EMP000555,Anthony,Taylor,Anthony Taylor,52,Sales,Associate,Austin,76802.29,7661.7,2021-08-16,30,77.3,anthony.taylor@company.com,(603) 351-3165,Active
EMP000556,Melissa,Jackson,Melissa Jackson,62,Engineering,Specialist,Los Angeles,131553.76,12130.43,2020-06-23,39,58.7,melissa.jackson@company.com,(608) 713-8118,Active
EMP000557,David,Jones,David Jones,59,Legal,Lead,Austin,78856.36,10466.82,2022-03-20,33,77.8,david.jones@company.com,(867) 785-4212,Active
EMP000558,Matthew,Davis,Matthew Davis,39,HR,Specialist,San Francisco,66572.81,7295.25,2024-05-09,11,55.4,matthew.davis@company.com,(640) 531-2467,Active
EMP000559,Stephanie,Wilson,Stephanie Wilson,51,Operations,Director,Boston,82541.74,10102.54,2021-10-18,22,77.7,stephanie.wilson@company.com,(552) 808-1396,Active
EMP000560,Emily,Lopez,Emily Lopez,49,Legal,Lead,Chicago,105958.01,12237.5,2020-04-01,24,63.6,emily.lopez@company.com,(439) 404-7124,Active
EMP000561,Michael,Brown,Michael Brown,56,Engineering,Analyst,Austin,59724.35,6115.66,2024-11-14,32,74.3,michael.brown@company.com,(494) 214-6624,Active
EMP000562,Sarah,Martinez,Sarah Martinez,32,Legal,Manager,Miami,88222.07,8466.88,2021-11-10,4,87.3,sarah.martinez@company.com,(414) 957-9814,Active
EMP000563,Nicole,Taylor,Nicole Taylor,59,Finance,Analyst,Miami,98605.28,12498.92,2023-11-24,34,75.6,nicole.taylor@company.com,(915) 884-1301,Active
EMP000564,Matthew,Johnson,Matthew Johnson,55,Finance,Manager,Chicago,104929.9,18799.37,2021-08-04,26,62.5,matthew.johnson@company.com,(405) 913-5444,Active
EMP000565,John,Williams,John Williams,23,IT,Coordinator,Seattle,68419.78,13014.63,2024-11-05,0,81.0,john.williams@company.com,(310) 219-5792,Inactive
EMP000566,Christopher,Davis,Christopher Davis,51,IT,Coordinator,San Francisco,93523.73,14848.22,2022-09-19,27,95.9,christopher.davis@company.com,(811) 744-2442,Active
EMP000567,Matthew,Anderson,Matthew Anderson,41,Engineering,Director,New York,123580.26,19387.93,2022-12-20,14,80.3,matthew.anderson@company.com,(512) 541-9027,Active
EMP000568,Emily,Smith,Emily Smith,57,Operations,Coordinator,Boston,77217.34,6920.69,2023-07-04,34,84.3,emily.smith@company.com,(509) 441-9212,Active
EMP000569,Jane,Rodriguez,Jane Rodriguez,64,IT,Specialist,New York,110525.79,10202.49,2021-04-06,35,55.2,jane.rodriguez@company.com,(355) 549-7436,Active
EMP000570,Michael,Gonzalez,Michael Gonzalez,50,HR,Director,Los Angeles,60215.45,5277.81,2023-03-19,27,100.0,michael.gonzalez@company.com,(356) 636-6118,Inactive
EMP000571,James,Anderson,James Anderson,57,Marketing,Analyst,Austin,70518.61,7026.47,2023-04-04,33,51.5,james.anderson@company.com,(754) 900-4314,Inactive
EMP000572,Ashley,Taylor,Ashley Taylor,46,Marketing,Analyst,Los Angeles,81724.18,13571.54,2023-09-05,21,65.3,ashley.taylor@company.com,(778) 361-6201,Active
EMP000573,Nicole,Brown,Nicole Brown,41,Marketing,Analyst,Boston,72687.04,1073.23,2024-01-29,19,77.3,nicole.brown@company.com,(230) 983-6221,Inactive
EMP000574,Stephanie,Wilson,Stephanie Wilson,38,Finance,Specialist,Miami,70468.07,9832.5,2020-11-07,13,64.7,stephanie.wilson@company.com,(997) 392-2749,Active
EMP000575,John,Martin,John Martin,48,Finance,Director,Austin,104822.3,10557.04,2021-04-17,26,70.9,john.martin@company.com,(903) 226-6886,Active
EMP000576,Melissa,Jones,Melissa Jones,32,Legal,Analyst,Boston,64113.64,8803.09,2024-10-11,10,62.9,melissa.jones@company.com,(596) 703-8763,Active
EMP000577,Robert,Davis,Robert Davis,38,Engineering,Manager,Los Angeles,100127.72,10542.92,2021-07-06,16,62.0,robert.davis@company.com,(622) 427-4323,Active
EMP000578,Michael,Garcia,Michael Garcia,32,Legal,Coordinator,Miami,92957.74,17145.1,2024-11-10,7,46.0,michael.garcia@company.com,(668) 452-8005,Active
EMP000579,Jane,Martin,Jane Martin,47,IT,Associate,Boston,89848.05,8135.2,2023-06-06,19,77.6,jane.martin@company.com,(960) 785-9784,Active
EMP000580,Jane,Taylor,Jane Taylor,25,Sales,Lead,Miami,73824.75,8171.09,2024-08-20,0,53.7,jane.taylor@company.com,(243) 451-9498,Active
EMP000581,Jane,Moore,Jane Moore,62,IT,Director,New York,120949.82,0.0,2021-08-19,35,50.6,jane.moore@company.com,(650) 607-5989,Active
EMP000582,Ashley,Anderson,Ashley Anderson,45,Marketing,Specialist,Los Angeles,75035.01,10296.99,2023-06-09,16,88.5,ashley.anderson@company.com,(255) 906-9470,Inactive
EMP000583,Daniel,Anderson,Daniel Anderson,63,Sales,Analyst,San Francisco,91347.69,1011.28,2024-05-13,41,94.7,daniel.anderson@company.com,(799) 912-9952,Active
EMP000584,Stephanie,Hernandez,Stephanie Hernandez,44,Legal,Analyst,New York,99993.47,13329.96,2022-07-18,18,72.5,stephanie.hernandez@company.com,(804) 929-4308,Inactive
EMP000585,Michael,Rodriguez,Michael Rodriguez,62,Operations,Senior Developer,Chicago,67544.72,4788.54,2020-07-05,39,75.5,michael.rodriguez@company.com,(316) 923-8362,Active
EMP000586,Michael,Taylor,Michael Taylor,42,IT,Associate,Chicago,77735.31,4862.22,2023-02-01,18,59.6,michael.taylor@company.com,(589) 244-3799,Inactive
EMP000587,Anthony,Jones,Anthony Jones,43,Marketing,Analyst,Chicago,80361.07,13993.73,2024-04-24,15,57.8,anthony.jones@company.com,(929) 252-7874,Active
EMP000588,Daniel,Martinez,Daniel Martinez,51,Marketing,Analyst,San Francisco,69904.7,3561.07,2021-02-19,27,92.9,daniel.martinez@company.com,(203) 837-5146,Active
EMP000589,Melissa,Thomas,Melissa Thomas,35,Engineering,Director,Miami,81407.12,5708.63,2021-03-20,7,62.6,melissa.thomas@company.com,(802) 875-8794,Active
EMP000590,Daniel,Williams,Daniel Williams,42,Engineering,Specialist,Austin,123416.21,5935.28,2023-06-23,14,69.7,daniel.williams@company.com,(843) 770-4401,Active
EMP000591,David,Johnson,David Johnson,52,Operations,Analyst,New York,71059.03,9416.92,2024-10-14,30,48.8,david.johnson@company.com,(233) 883-5889,Active
EMP000592,Michael,Johnson,Michael Johnson,46,Sales,Analyst,Los Angeles,54253.8,2551.79,2020-11-26,24,77.6,michael.johnson@company.com,(888) 491-3906,On Leave
EMP000593,Anthony,Lopez,Anthony Lopez,22,Engineering,Specialist,San Francisco,58355.12,8992.35,2021-10-23,0,83.1,anthony.lopez@company.com,(577) 588-2108,Active
EMP000594,Nicole,Williams,Nicole Williams,27,Finance,Analyst,Miami,84186.29,10513.79,2020-09-06,0,78.5,nicole.williams@company.com,(911) 481-6393,Active
EMP000595,Matthew,Miller,Matthew Miller,38,HR,Senior Developer,New York,58388.96,8928.28,2023-03-16,13,68.1,matthew.miller@company.com,(947) 844-9666,On Leave
EMP000596,Melissa,Martin,Melissa Martin,22,Finance,Coordinator,Los Angeles,78829.74,137.56,2021-06-15,0,72.3,melissa.martin@company.com,(738) 788-6797,Inactive
EMP000597,Lisa,Jackson,Lisa Jackson,53,Legal,Lead,Miami,117890.13,11433.64,2024-07-12,31,71.7,lisa.jackson@company.com,(384) 824-4812,Active
EMP000598,Robert,Smith,Robert Smith,25,Sales,Lead,New York,66821.93,16449.41,2023-07-04,0,75.8,robert.smith@company.com,(320) 955-4396,Active
EMP000599,Stephanie,Wilson,Stephanie Wilson,54,Engineering,Coordinator,Boston,143634.85,17383.73,2023-02-21,27,75.6,stephanie.wilson@company.com,(852) 417-1185,Active
EMP000600,Ashley,Rodriguez,Ashley Rodriguez,46,Sales,Specialist,Seattle,72255.67,4108.54,2022-11-03,18,67.8,ashley.rodriguez@company.com,(763) 531-1100,Active
EMP000601,James,Hernandez,James Hernandez,23,IT,Analyst,New York,76858.33,6897.47,2021-02-01,0,87.1,james.hernandez@company.com,(538) 546-8849,Inactive
EMP000602,Jane,Jones,Jane Jones,24,Legal,Lead,Chicago,65179.83,8740.81,2024-12-31,0,54.8,jane.jones@company.com,(749) 543-8577,Active
EMP000603,Stephanie,Johnson,Stephanie Johnson,54,Finance,Manager,Boston,62212.12,5081.17,2021-03-02,30,81.1,stephanie.johnson@company.com,(791) 901-6434,Active
EMP000604,Amanda,Williams,Amanda Williams,27,Marketing,Manager,Seattle,40278.21,2278.86,2021-11-25,0,93.3,amanda.williams@company.com,(584) 841-9753,Active
EMP000605,Anthony,Martin,Anthony Martin,26,IT,Senior Developer,Chicago,63315.57,4715.95,2024-11-05,2,49.4,anthony.martin@company.com,(969) 515-6152,Active
EMP000606,William,Wilson,William Wilson,51,Sales,Director,Miami,83976.25,7753.17,2022-01-31,25,83.1,william.wilson@company.com,(662) 509-4541,Active
EMP000607,Emily,Brown,Emily Brown,41,Operations,Director,New York,76126.83,10168.57,2020-07-08,14,96.7,emily.brown@company.com,(654) 718-1408,Active
EMP000608,Matthew,Jones,Matthew Jones,50,HR,Lead,Boston,80929.21,5956.24,2024-02-09,27,70.6,matthew.jones@company.com,(736) 517-6363,Active
EMP000609,Sarah,Taylor,Sarah Taylor,31,Marketing,Manager,Austin,67330.03,11828.53,2022-07-29,8,74.4,sarah.taylor@company.com,(596) 930-9558,Active
EMP000610,Ashley,Johnson,Ashley Johnson,47,Sales,Lead,Boston,68399.59,8120.68,2024-12-26,25,54.8,ashley.johnson@company.com,(247) 305-9529,Active
EMP000611,Ashley,Smith,Ashley Smith,33,Finance,Coordinator,Austin,75905.66,958.49,2021-02-14,10,64.5,ashley.smith@company.com,(397) 493-5532,Active
EMP000612,Daniel,Brown,Daniel Brown,45,Finance,Analyst,Chicago,81487.31,8431.27,2021-07-14,21,78.1,daniel.brown@company.com,(317) 215-9422,Active
EMP000613,Nicole,Lopez,Nicole Lopez,60,Operations,Analyst,Seattle,73312.97,13465.58,2023-12-13,35,64.2,nicole.lopez@company.com,(490) 787-5011,Active
EMP000614,Ashley,Martin,Ashley Martin,23,Operations,Manager,Miami,66730.88,10055.26,2020-09-23,0,92.8,ashley.martin@company.com,(229) 682-1826,Active
EMP000615,Jane,Williams,Jane Williams,27,IT,Analyst,Los Angeles,53714.19,5011.83,2023-12-14,2,61.2,jane.williams@company.com,(810) 806-8304,Active
EMP000616,Ashley,Hernandez,Ashley Hernandez,36,HR,Lead,San Francisco,48325.78,8288.71,2023-03-08,10,53.3,ashley.hernandez@company.com,(334) 295-8672,Active
EMP000617,Ashley,Anderson,Ashley Anderson,49,Legal,Director,Austin,73078.88,6112.62,2020-10-21,21,98.1,ashley.anderson@company.com,(831) 464-6954,Active
EMP000618,James,Hernandez,James Hernandez,22,Legal,Manager,Miami,41558.34,2297.07,2020-05-13,0,85.8,james.hernandez@company.com,(686) 315-6758,Active
EMP000619,Emily,Martinez,Emily Martinez,63,Operations,Senior Developer,Chicago,66239.66,3761.12,2022-04-10,36,85.5,emily.martinez@company.com,(931) 309-6339,Active
EMP000620,Michael,Martinez,Michael Martinez,42,Legal,Associate,Los Angeles,89357.6,12626.44,2021-05-03,14,73.0,michael.martinez@company.com,(835) 449-9977,Active
EMP000621,Melissa,Gonzalez,Melissa Gonzalez,25,Sales,Director,Boston,85161.94,16884.81,2024-07-24,2,67.6,melissa.gonzalez@company.com,(910) 805-8063,Active
EMP000622,Stephanie,Jackson,Stephanie Jackson,41,Operations,Analyst,Austin,68762.2,2996.4,2023-09-19,15,83.8,stephanie.jackson@company.com,(885) 279-8972,Active
EMP000623,Lisa,Anderson,Lisa Anderson,44,Operations,Lead,San Francisco,62974.88,3412.63,2020-12-26,17,71.4,lisa.anderson@company.com,(515) 615-2140,Active
EMP000624,Lisa,Gonzalez,Lisa Gonzalez,61,Operations,Manager,Miami,64874.27,397.54,2020-07-04,34,60.4,lisa.gonzalez@company.com,(422) 342-1003,Active
EMP000625,David,Anderson,David Anderson,54,Finance,Lead,Los Angeles,81949.12,11342.49,2021-02-04,25,78.6,david.anderson@company.com,(410) 897-6187,Active
EMP000626,Ashley,Wilson,Ashley Wilson,40,Operations,Manager,San Francisco,56952.06,5539.13,2023-06-06,11,47.6,ashley.wilson@company.com,(722) 613-3089,Inactive
EMP000627,Jane,Lopez,Jane Lopez,24,Engineering,Coordinator,New York,104591.9,8400.77,2020-08-12,0,85.2,jane.lopez@company.com,(488) 231-4854,Active
EMP000628,Anthony,Gonzalez,Anthony Gonzalez,27,Operations,Associate,Los Angeles,71099.94,10929.01,2022-02-20,2,66.1,anthony.gonzalez@company.com,(645) 758-4460,Active
EMP000629,Melissa,Jones,Melissa Jones,49,HR,Coordinator,Los Angeles,84770.95,5909.13,2024-09-16,25,71.4,melissa.jones@company.com,(627) 357-5726,On Leave
EMP000630,David,Jones,David Jones,57,Engineering,Manager,San Francisco,144807.87,15303.47,2020-10-21,29,57.7,david.jones@company.com,(938) 698-8155,On Leave
EMP000631,David,Williams,David Williams,49,Marketing,Lead,Los Angeles,75278.27,6070.7,2024-06-03,20,34.5,david.williams@company.com,(912) 818-7974,Active
EMP000632,Daniel,Taylor,Daniel Taylor,25,IT,Associate,Miami,71182.6,12905.91,2021-12-28,1,50.0,daniel.taylor@company.com,(431) 390-7959,Active
EMP000633,Anthony,Thomas,Anthony Thomas,45,HR,Associate,Seattle,61742.84,8450.41,2023-01-23,22,96.7,anthony.thomas@company.com,(790) 575-1548,On Leave
EMP000634,Anthony,Thomas,Anthony Thomas,42,Operations,Lead,San Francisco,60537.64,2909.26,2023-11-15,14,83.1,anthony.thomas@company.com,(281) 345-9624,On Leave
EMP000635,William,Anderson,William Anderson,24,Sales,Director,San Francisco,67759.19,6423.15,2022-08-25,0,89.5,william.anderson@company.com,(845) 959-2279,Active
EMP000636,Nicole,Jackson,Nicole Jackson,63,Finance,Coordinator,New York,112305.97,14222.62,2022-12-31,35,42.8,nicole.jackson@company.com,(997) 211-8681,Active
EMP000637,Melissa,Jackson,Melissa Jackson,45,Operations,Coordinator,Los Angeles,56082.1,7182.44,2024-06-22,16,90.1,melissa.jackson@company.com,(501) 496-3744,Active
EMP000638,Lisa,Martinez,Lisa Martinez,63,Finance,Lead,New York,109446.06,6673.25,2023-03-30,34,53.8,lisa.martinez@company.com,(373) 786-1845,Active
EMP000639,Ashley,Martin,Ashley Martin,54,Engineering,Lead,Seattle,120598.99,13116.42,2020-06-17,27,70.7,ashley.martin@company.com,(329) 717-2259,Inactive
EMP000640,William,Rodriguez,William Rodriguez,43,Marketing,Specialist,Seattle,113219.94,11923.05,2024-10-22,15,96.7,william.rodriguez@company.com,(463) 214-2827,Active
EMP000641,Anthony,Jones,Anthony Jones,38,Legal,Analyst,Boston,78440.15,15909.79,2021-06-19,11,43.9,anthony.jones@company.com,(917) 441-8944,Active
EMP000642,Matthew,Johnson,Matthew Johnson,50,Operations,Analyst,San Francisco,53581.17,2503.05,2023-05-04,21,40.2,matthew.johnson@company.com,(357) 707-7765,Active
EMP000643,Jessica,Anderson,Jessica Anderson,44,Marketing,Coordinator,Austin,94166.69,14011.14,2020-04-21,18,68.0,jessica.anderson@company.com,(857) 470-2900,Active
EMP000644,Daniel,Gonzalez,Daniel Gonzalez,39,Legal,Lead,Seattle,106221.02,857.7,2024-03-08,12,80.6,daniel.gonzalez@company.com,(970) 745-4828,Active
EMP000645,Christopher,Thomas,Christopher Thomas,38,Finance,Associate,Chicago,103382.0,6670.31,2020-01-25,14,66.3,christopher.thomas@company.com,(495) 659-7258,Active
EMP000646,Matthew,Johnson,Matthew Johnson,57,Sales,Associate,Boston,66722.43,5546.21,2023-06-04,33,71.2,matthew.johnson@company.com,(867) 479-6488,Active
EMP000647,Sarah,Rodriguez,Sarah Rodriguez,35,IT,Director,Miami,72448.99,4575.2,2024-02-12,7,65.1,sarah.rodriguez@company.com,(888) 802-4193,Active
EMP000648,Emily,Hernandez,Emily Hernandez,49,Engineering,Senior Developer,New York,89339.47,9104.73,2020-01-25,27,78.9,emily.hernandez@company.com,(621) 300-9605,Active
EMP000649,Daniel,Lopez,Daniel Lopez,54,HR,Specialist,Seattle,92992.96,16226.11,2021-01-30,31,40.0,daniel.lopez@company.com,(234) 224-2506,Active
EMP000650,Lisa,Miller,Lisa Miller,50,Sales,Senior Developer,San Francisco,72233.7,7235.56,2024-10-19,23,35.5,lisa.miller@company.com,(819) 333-7159,Active
EMP000651,Anthony,Garcia,Anthony Garcia,22,Sales,Specialist,Chicago,65833.18,6444.41,2021-08-26,0,100.0,anthony.garcia@company.com,(678) 876-2240,Active
