employee_id,first_name,last_name,full_name,age,department,job_title,location,salary,bonus,hire_date,years_experience,performance_score,email,phone,status
EMP046286,Amanda,Jackson,Amanda Jackson,28,Sales,Senior Developer,New York,43648.1,7823.0,2020-06-16,0,65.4,amanda.jackson@company.com,(654) 881-2910,On Leave
EMP046287,Robert,Thomas,Robert Thomas,42,Engineering,Specialist,Austin,92244.42,7870.09,2022-11-22,20,71.3,robert.thomas@company.com,(581) 389-6994,Active
EMP046288,Emily,Miller,Emily Miller,37,Marketing,Manager,Miami,62086.4,5581.3,2021-07-22,8,88.8,emily.miller@company.com,(436) 242-9164,Active
EMP046289,Ashley,Johnson,Ashley Johnson,42,HR,Specialist,Austin,73010.26,9301.81,2023-12-10,18,72.7,ashley.johnson@company.com,(342) 930-8784,Active
EMP046290,James,Martin,James Martin,37,Engineering,Specialist,Boston,80619.87,11334.1,2024-10-01,8,54.5,james.martin@company.com,(343) 761-2942,On Leave
EMP046291,Jessica,Rodriguez,Jessica Rodriguez,30,Engineering,Associate,Chicago,41116.62,559.8,2024-12-02,1,68.0,jessica.rodriguez@company.com,(236) 494-6768,Active
EMP046292,Melissa,Williams,Melissa Williams,27,Finance,Senior Developer,Austin,101449.58,7965.81,2024-02-07,1,66.2,melissa.williams@company.com,(709) 329-8223,Active
EMP046293,Robert,Brown,Robert Brown,46,Marketing,Associate,San Francisco,74055.84,8280.83,2024-05-24,21,79.6,robert.brown@company.com,(904) 217-5324,Active
EMP046294,Sarah,Gonzalez,Sarah Gonzalez,47,Operations,Senior Developer,Austin,65553.57,4517.24,2024-12-24,19,68.6,sarah.gonzalez@company.com,(981) 957-5125,On Leave
EMP046295,Melissa,Brown,Melissa Brown,26,Legal,Manager,San Francisco,70313.38,5819.81,2023-07-30,2,53.5,melissa.brown@company.com,(656) 945-2424,Active
EMP046296,Daniel,Martin,Daniel Martin,58,Sales,Specialist,San Francisco,88203.43,7862.85,2020-10-08,36,75.7,daniel.martin@company.com,(423) 532-8647,Active
EMP046297,Matthew,Martinez,Matthew Martinez,49,Marketing,Lead,Miami,85269.73,13425.41,2021-09-21,23,79.1,matthew.martinez@company.com,(292) 998-9793,Active
EMP046298,Anthony,Taylor,Anthony Taylor,49,HR,Lead,Chicago,47389.53,3561.51,2020-08-20,24,96.5,anthony.taylor@company.com,(504) 298-8226,Active
EMP046299,William,Martinez,William Martinez,26,Finance,Director,New York,63232.11,0.0,2023-02-27,3,77.0,william.martinez@company.com,(982) 548-5541,Active
EMP046300,Nicole,Jones,Nicole Jones,44,Marketing,Director,Seattle,78329.42,4534.19,2024-10-27,15,100.0,nicole.jones@company.com,(520) 687-1540,Active
EMP046301,Lisa,Johnson,Lisa Johnson,26,Sales,Senior Developer,Los Angeles,72173.89,0.0,2020-12-13,0,59.2,lisa.johnson@company.com,(404) 775-7665,Active
EMP046302,David,Taylor,David Taylor,46,HR,Manager,Seattle,68663.22,8612.45,2022-07-11,22,74.7,david.taylor@company.com,(416) 976-8650,Active
EMP046303,Nicole,Wilson,Nicole Wilson,53,Legal,Manager,Boston,107818.87,19035.48,2020-06-21,30,53.5,nicole.wilson@company.com,(453) 940-5899,Active
EMP046304,Nicole,Davis,Nicole Davis,58,Marketing,Specialist,Los Angeles,85211.95,4270.77,2022-12-29,34,91.3,nicole.davis@company.com,(641) 808-2690,Active
EMP046305,Lisa,Anderson,Lisa Anderson,56,IT,Senior Developer,Seattle,100780.43,17542.13,2024-11-13,31,58.4,lisa.anderson@company.com,(204) 601-5774,Active
EMP046306,Michael,Hernandez,Michael Hernandez,22,HR,Analyst,San Francisco,42069.41,1811.38,2022-03-18,0,85.9,michael.hernandez@company.com,(522) 517-6458,Active
EMP046307,Amanda,Moore,Amanda Moore,30,Legal,Associate,San Francisco,98081.67,15098.53,2024-06-23,5,100.0,amanda.moore@company.com,(716) 745-8804,Active
EMP046308,Daniel,Moore,Daniel Moore,24,Sales,Specialist,Austin,63226.59,10487.51,2023-03-28,0,74.3,daniel.moore@company.com,(560) 641-5852,Active
EMP046309,John,Martin,John Martin,58,HR,Manager,Chicago,66267.6,5306.11,2023-03-01,29,93.5,john.martin@company.com,(555) 307-8473,Active
EMP046310,Sarah,Moore,Sarah Moore,33,HR,Specialist,Miami,41933.26,1429.3,2020-01-25,11,73.6,sarah.moore@company.com,(958) 422-5437,Active
EMP046311,Lisa,Taylor,Lisa Taylor,47,Operations,Specialist,Los Angeles,89269.26,7794.82,2020-02-05,23,72.9,lisa.taylor@company.com,(556) 815-3354,Active
EMP046312,Daniel,Brown,Daniel Brown,43,Engineering,Director,Miami,91512.61,7507.79,2023-02-17,14,85.4,daniel.brown@company.com,(645) 635-8749,Active
EMP046313,Michael,Hernandez,Michael Hernandez,63,IT,Manager,Miami,89131.79,4121.98,2021-01-06,37,71.0,michael.hernandez@company.com,(558) 278-8285,Active
EMP046314,John,Lopez,John Lopez,39,Operations,Lead,Chicago,57727.81,7465.88,2024-08-11,12,93.3,john.lopez@company.com,(754) 753-2969,Active
EMP046315,Stephanie,Moore,Stephanie Moore,56,Sales,Director,San Francisco,82352.25,4237.82,2020-11-24,34,79.7,stephanie.moore@company.com,(643) 820-4135,Active
EMP046316,Jessica,Moore,Jessica Moore,47,Legal,Coordinator,New York,74626.1,7178.0,2022-02-15,25,68.5,jessica.moore@company.com,(489) 437-6192,Active
EMP046317,John,Davis,John Davis,36,HR,Specialist,Chicago,73966.23,3837.82,2022-08-01,13,83.1,john.davis@company.com,(501) 206-6539,Active
EMP046318,Lisa,Jackson,Lisa Jackson,29,IT,Lead,Seattle,51743.92,3914.01,2024-12-16,4,52.1,lisa.jackson@company.com,(262) 370-4807,Active
EMP046319,William,Moore,William Moore,35,Legal,Associate,Chicago,71913.44,6136.02,2021-01-03,13,68.4,william.moore@company.com,(601) 810-3666,Active
EMP046320,William,Brown,William Brown,24,HR,Analyst,Chicago,62148.13,3826.67,2022-03-22,0,80.8,william.brown@company.com,(227) 677-1881,Inactive
EMP046321,James,Martin,James Martin,44,HR,Specialist,Miami,67655.26,11889.95,2020-12-02,19,91.0,james.martin@company.com,(566) 823-3081,Active
EMP046322,Lisa,Garcia,Lisa Garcia,26,Engineering,Analyst,Seattle,99966.8,0.0,2023-01-10,0,52.3,lisa.garcia@company.com,(288) 780-6282,Active
EMP046323,Michael,Brown,Michael Brown,24,IT,Associate,San Francisco,85453.59,10199.01,2023-05-31,1,89.8,michael.brown@company.com,(721) 684-9197,Active
EMP046324,Emily,Rodriguez,Emily Rodriguez,46,Legal,Analyst,Los Angeles,53067.03,1942.18,2020-03-18,19,76.7,emily.rodriguez@company.com,(225) 777-7482,Active
EMP046325,Nicole,Miller,Nicole Miller,60,Engineering,Manager,Chicago,104249.41,24730.92,2023-03-09,34,82.3,nicole.miller@company.com,(546) 912-5107,Active
EMP046326,Robert,Anderson,Robert Anderson,41,HR,Specialist,New York,59568.93,7696.94,2023-06-14,17,74.0,robert.anderson@company.com,(203) 338-4014,Active
EMP046327,Jessica,Taylor,Jessica Taylor,44,Operations,Manager,San Francisco,56010.25,6375.54,2024-06-21,17,79.3,jessica.taylor@company.com,(810) 532-3881,Active
EMP046328,Stephanie,Thomas,Stephanie Thomas,44,HR,Manager,San Francisco,69594.15,4034.71,2022-10-07,15,68.3,stephanie.thomas@company.com,(799) 457-1555,Active
EMP046329,Sarah,Williams,Sarah Williams,47,Finance,Associate,Austin,80477.49,0.0,2023-03-25,21,79.6,sarah.williams@company.com,(204) 797-9113,Inactive
EMP046330,Jessica,Wilson,Jessica Wilson,24,Engineering,Lead,Boston,72814.46,0.0,2024-08-25,2,67.5,jessica.wilson@company.com,(224) 919-7325,Active
EMP046331,John,Gonzalez,John Gonzalez,34,Marketing,Lead,New York,58517.54,5776.36,2022-11-15,12,59.9,john.gonzalez@company.com,(897) 513-6487,Active
EMP046332,Matthew,Jones,Matthew Jones,34,IT,Associate,Chicago,65452.74,6565.01,2022-04-27,10,85.0,matthew.jones@company.com,(921) 476-9869,Active
EMP046333,William,Johnson,William Johnson,42,IT,Senior Developer,Los Angeles,102700.8,15232.22,2021-09-17,17,73.5,william.johnson@company.com,(247) 936-1178,Active
EMP046334,Stephanie,Rodriguez,Stephanie Rodriguez,48,Legal,Analyst,Miami,91810.67,16926.87,2021-04-02,21,73.8,stephanie.rodriguez@company.com,(285) 517-2135,On Leave
EMP046335,Nicole,Anderson,Nicole Anderson,45,Engineering,Manager,Seattle,96385.47,7564.97,2024-10-26,21,94.1,nicole.anderson@company.com,(372) 862-6770,Inactive
EMP046336,William,Brown,William Brown,22,Operations,Associate,Seattle,39582.62,4119.16,2024-07-25,0,66.6,william.brown@company.com,(745) 737-3298,Active
EMP046337,John,Taylor,John Taylor,28,Marketing,Coordinator,Miami,60901.78,5033.19,2023-02-16,5,47.4,john.taylor@company.com,(626) 236-1955,Active
EMP046338,Anthony,Miller,Anthony Miller,22,Marketing,Lead,Chicago,36928.41,3717.14,2024-07-18,0,100.0,anthony.miller@company.com,(277) 505-7848,Active
EMP046339,Ashley,Jones,Ashley Jones,34,Marketing,Associate,Los Angeles,65688.12,11663.75,2024-11-17,9,69.8,ashley.jones@company.com,(338) 495-1688,Active
EMP046340,John,Jackson,John Jackson,27,Legal,Senior Developer,Seattle,77169.16,14718.81,2023-10-31,3,86.7,john.jackson@company.com,(810) 490-6969,On Leave
EMP046341,James,Brown,James Brown,27,Legal,Specialist,New York,103205.59,6079.69,2020-04-14,1,63.2,james.brown@company.com,(326) 385-3567,Active
EMP046342,Nicole,Johnson,Nicole Johnson,39,IT,Specialist,Austin,101803.99,20385.45,2021-10-09,13,53.3,nicole.johnson@company.com,(524) 456-4205,Inactive
EMP046343,Jessica,Martinez,Jessica Martinez,62,Legal,Lead,New York,110162.31,8496.44,2023-08-27,34,58.8,jessica.martinez@company.com,(434) 335-4284,Active
EMP046344,John,Rodriguez,John Rodriguez,45,Finance,Specialist,Austin,81803.56,0.0,2022-01-11,19,87.4,john.rodriguez@company.com,(960) 389-9939,Active
EMP046345,Jane,Martinez,Jane Martinez,25,Legal,Associate,San Francisco,84141.05,2009.33,2023-03-12,0,74.2,jane.martinez@company.com,(353) 666-6775,Active
EMP046346,Michael,Wilson,Michael Wilson,27,Engineering,Coordinator,Los Angeles,111666.78,14276.89,2020-05-01,5,80.4,michael.wilson@company.com,(218) 431-5150,Inactive
EMP046347,Michael,Smith,Michael Smith,54,Operations,Specialist,Seattle,63749.98,8362.65,2020-04-22,30,100.0,michael.smith@company.com,(234) 848-1633,Active
EMP046348,William,Martin,William Martin,35,IT,Specialist,New York,65581.31,8630.18,2024-09-12,12,96.4,william.martin@company.com,(625) 599-4989,Active
EMP046349,Amanda,Thomas,Amanda Thomas,59,IT,Coordinator,San Francisco,88343.63,4859.29,2023-12-08,31,77.0,amanda.thomas@company.com,(406) 643-9145,Active
EMP046350,James,Brown,James Brown,30,Sales,Senior Developer,San Francisco,55354.13,12162.05,2021-04-06,5,100.0,james.brown@company.com,(991) 775-4573,Inactive
EMP046351,Emily,Anderson,Emily Anderson,48,Finance,Manager,Chicago,73495.09,12041.82,2020-02-24,25,95.7,emily.anderson@company.com,(979) 871-1427,Active
EMP046352,Stephanie,Jackson,Stephanie Jackson,23,Finance,Lead,Miami,64286.21,10491.56,2023-10-07,0,84.5,stephanie.jackson@company.com,(565) 526-7207,Active
EMP046353,Ashley,Martin,Ashley Martin,43,Finance,Senior Developer,Seattle,92460.67,8086.01,2021-04-13,20,86.1,ashley.martin@company.com,(386) 251-4383,Active
EMP046354,William,Garcia,William Garcia,35,Finance,Specialist,Boston,71670.82,14628.25,2024-05-04,12,65.9,william.garcia@company.com,(239) 346-9031,Active
EMP046355,Jessica,Lopez,Jessica Lopez,52,HR,Senior Developer,Austin,61669.98,4949.88,2023-02-04,30,69.2,jessica.lopez@company.com,(846) 644-9145,Active
EMP046356,James,Jackson,James Jackson,46,Engineering,Senior Developer,Chicago,111277.25,3062.34,2024-08-01,18,72.1,james.jackson@company.com,(780) 587-3569,Active
EMP046357,Christopher,Wilson,Christopher Wilson,40,IT,Analyst,Los Angeles,78915.73,6331.11,2020-05-27,15,67.9,christopher.wilson@company.com,(801) 290-9799,Active
EMP046358,Robert,Moore,Robert Moore,52,Sales,Director,Chicago,71150.99,4246.12,2023-04-05,29,80.6,robert.moore@company.com,(772) 873-3448,Active
EMP046359,Emily,Thomas,Emily Thomas,50,Sales,Coordinator,New York,76147.71,6620.02,2022-02-06,27,69.9,emily.thomas@company.com,(861) 250-7244,Active
EMP046360,Melissa,Moore,Melissa Moore,58,HR,Lead,San Francisco,67207.55,6797.48,2020-07-13,35,63.1,melissa.moore@company.com,(350) 731-5323,Active
EMP046361,Christopher,Martin,Christopher Martin,38,Operations,Senior Developer,Seattle,37322.22,4182.99,2022-09-07,10,92.2,christopher.martin@company.com,(392) 863-6326,Active
EMP046362,Anthony,Davis,Anthony Davis,40,Engineering,Coordinator,Seattle,100549.75,8699.19,2023-02-16,12,77.1,anthony.davis@company.com,(743) 736-2599,Inactive
EMP046363,Anthony,Miller,Anthony Miller,56,Marketing,Director,Austin,93390.98,12986.66,2023-10-29,27,59.1,anthony.miller@company.com,(473) 961-4351,Active
EMP046364,Daniel,Davis,Daniel Davis,57,Sales,Associate,Miami,105253.94,12301.1,2021-02-15,31,89.2,daniel.davis@company.com,(853) 820-6444,Active
EMP046365,Matthew,Jackson,Matthew Jackson,42,IT,Coordinator,San Francisco,111895.85,6618.3,2024-01-30,19,81.5,matthew.jackson@company.com,(746) 983-2440,Active
EMP046366,Jessica,Williams,Jessica Williams,59,IT,Specialist,Seattle,122644.49,2211.64,2024-08-06,34,64.1,jessica.williams@company.com,(607) 423-9247,Active
EMP046367,William,Thomas,William Thomas,23,Legal,Manager,Chicago,102178.81,5849.41,2021-06-23,0,69.6,william.thomas@company.com,(303) 852-5173,Active
EMP046368,Jessica,Thomas,Jessica Thomas,25,IT,Senior Developer,San Francisco,64415.86,8665.19,2020-10-29,1,72.5,jessica.thomas@company.com,(946) 644-6895,Inactive
EMP046369,Robert,Smith,Robert Smith,39,IT,Associate,Los Angeles,58586.0,8185.1,2024-06-04,17,84.2,robert.smith@company.com,(545) 943-4218,Active
EMP046370,William,Smith,William Smith,57,HR,Analyst,Austin,108123.77,9900.31,2023-08-11,33,93.3,william.smith@company.com,(838) 967-3556,Active
EMP046371,William,Wilson,William Wilson,37,HR,Associate,New York,45991.63,3618.44,2021-06-03,13,87.5,william.wilson@company.com,(855) 244-7263,Active
EMP046372,Amanda,Jones,Amanda Jones,64,Marketing,Manager,Austin,102505.26,11479.05,2021-06-25,37,73.0,amanda.jones@company.com,(417) 264-1961,Active
EMP046373,Anthony,Garcia,Anthony Garcia,35,IT,Manager,Seattle,86928.81,16964.74,2022-03-16,13,74.6,anthony.garcia@company.com,(568) 644-2747,Active
EMP046374,Sarah,Taylor,Sarah Taylor,25,HR,Manager,Seattle,56776.79,4892.84,2020-10-20,0,75.0,sarah.taylor@company.com,(524) 476-3237,Active
EMP046375,Melissa,Garcia,Melissa Garcia,33,Legal,Manager,Miami,71825.45,8689.53,2021-12-08,7,57.2,melissa.garcia@company.com,(225) 783-6625,Active
EMP046376,Stephanie,Thomas,Stephanie Thomas,46,Operations,Associate,New York,37058.51,1605.08,2023-06-02,21,85.7,stephanie.thomas@company.com,(449) 974-9970,Active
EMP046377,James,Jackson,James Jackson,30,Engineering,Analyst,Los Angeles,119776.26,16573.32,2022-10-02,6,76.8,james.jackson@company.com,(509) 644-7207,Active
EMP046378,Daniel,Jones,Daniel Jones,64,Operations,Manager,Chicago,61857.22,4511.53,2021-01-09,37,87.6,daniel.jones@company.com,(240) 636-2097,Active
EMP046379,John,Thomas,John Thomas,45,Sales,Senior Developer,Chicago,94760.04,14875.72,2021-12-19,17,78.7,john.thomas@company.com,(866) 260-8661,Active
EMP046380,Nicole,Garcia,Nicole Garcia,45,Legal,Associate,Boston,67645.78,1722.34,2022-07-07,18,95.5,nicole.garcia@company.com,(868) 326-6134,Active
EMP046381,Daniel,Gonzalez,Daniel Gonzalez,57,Operations,Lead,San Francisco,82217.18,10401.47,2022-01-20,30,76.9,daniel.gonzalez@company.com,(711) 928-7041,Active
EMP046382,Jane,Garcia,Jane Garcia,28,Finance,Lead,Miami,81375.91,9305.16,2021-06-08,5,78.9,jane.garcia@company.com,(657) 578-2983,Active
EMP046383,Stephanie,Rodriguez,Stephanie Rodriguez,50,Marketing,Manager,San Francisco,85959.94,14898.46,2024-01-20,25,69.0,stephanie.rodriguez@company.com,(776) 246-3875,Active
EMP046384,David,Rodriguez,David Rodriguez,46,Sales,Director,San Francisco,75207.72,5666.0,2022-04-25,21,86.6,david.rodriguez@company.com,(445) 941-7080,Active
EMP046385,Stephanie,Thomas,Stephanie Thomas,26,IT,Senior Developer,Boston,74230.24,5492.48,2023-10-13,0,79.3,stephanie.thomas@company.com,(311) 639-7610,Active
EMP046386,David,Moore,David Moore,34,HR,Associate,Chicago,68506.75,6236.74,2023-01-31,9,86.5,david.moore@company.com,(472) 218-3039,Active
EMP046387,Stephanie,Taylor,Stephanie Taylor,57,Engineering,Analyst,New York,106418.68,4073.69,2020-12-23,28,92.0,stephanie.taylor@company.com,(504) 504-2120,Active
EMP046388,Sarah,Moore,Sarah Moore,43,Marketing,Analyst,Miami,100257.27,10378.34,2020-07-31,16,72.9,sarah.moore@company.com,(311) 773-9689,Active
EMP046389,Daniel,Moore,Daniel Moore,25,Legal,Manager,New York,94317.33,10896.01,2020-02-27,0,100.0,daniel.moore@company.com,(392) 653-6613,Active
EMP046390,Nicole,Thomas,Nicole Thomas,44,Finance,Coordinator,Chicago,105749.8,10984.37,2023-08-20,21,51.4,nicole.thomas@company.com,(300) 587-2265,Active
EMP046391,Amanda,Rodriguez,Amanda Rodriguez,27,Finance,Analyst,Seattle,59819.7,11494.33,2022-03-11,0,94.9,amanda.rodriguez@company.com,(579) 890-3770,Inactive
EMP046392,Christopher,Taylor,Christopher Taylor,29,Legal,Senior Developer,New York,84408.64,9781.65,2022-05-19,6,60.9,christopher.taylor@company.com,(253) 249-8340,Active
EMP046393,Melissa,Taylor,Melissa Taylor,38,Finance,Coordinator,Chicago,63993.95,3390.82,2024-04-14,9,62.1,melissa.taylor@company.com,(648) 431-7169,Active
EMP046394,Sarah,Jones,Sarah Jones,23,Sales,Lead,San Francisco,60180.7,803.1,2023-07-09,0,63.9,sarah.jones@company.com,(274) 712-5820,Active
EMP046395,David,Miller,David Miller,50,IT,Lead,Los Angeles,123888.97,6994.61,2022-09-28,26,96.8,david.miller@company.com,(455) 489-5697,Active
EMP046396,James,Rodriguez,James Rodriguez,24,Marketing,Specialist,New York,73086.1,8179.73,2022-01-10,0,91.9,james.rodriguez@company.com,(387) 558-6514,Active
EMP046397,Anthony,Taylor,Anthony Taylor,59,Sales,Lead,Miami,84962.27,8497.17,2024-01-04,32,66.3,anthony.taylor@company.com,(738) 928-5654,Active
EMP046398,Jane,Brown,Jane Brown,42,Legal,Lead,San Francisco,103220.1,12284.66,2023-06-09,20,60.2,jane.brown@company.com,(429) 542-4865,Active
EMP046399,Michael,Johnson,Michael Johnson,41,Engineering,Analyst,Chicago,81522.96,9370.48,2024-01-22,19,62.7,michael.johnson@company.com,(621) 397-9083,Active
EMP046400,Amanda,Jones,Amanda Jones,57,Engineering,Senior Developer,Miami,81165.19,7071.36,2020-02-17,33,85.5,amanda.jones@company.com,(982) 697-9998,On Leave
EMP046401,Lisa,Smith,Lisa Smith,59,IT,Lead,Chicago,101418.16,16496.4,2020-08-31,37,44.6,lisa.smith@company.com,(722) 691-9296,Active
EMP046402,Daniel,Moore,Daniel Moore,39,Operations,Senior Developer,New York,58828.18,7897.27,2022-04-30,14,58.6,daniel.moore@company.com,(497) 241-2005,Active
EMP046403,Lisa,Anderson,Lisa Anderson,29,Marketing,Senior Developer,Austin,56883.72,6693.81,2022-10-03,6,65.7,lisa.anderson@company.com,(503) 876-8720,On Leave
EMP046404,James,Brown,James Brown,49,Marketing,Associate,Boston,72958.93,10091.11,2024-06-10,20,88.3,james.brown@company.com,(614) 367-7936,Active
EMP046405,Daniel,Brown,Daniel Brown,25,Marketing,Analyst,Chicago,61544.97,6416.27,2022-10-25,0,90.2,daniel.brown@company.com,(392) 273-1738,Inactive
EMP046406,John,Hernandez,John Hernandez,64,Engineering,Coordinator,Miami,117489.65,14208.47,2020-12-11,39,78.1,john.hernandez@company.com,(386) 216-9463,Active
EMP046407,Nicole,Martin,Nicole Martin,55,Finance,Lead,Boston,103082.86,10801.03,2022-06-28,28,67.4,nicole.martin@company.com,(380) 750-8873,Active
EMP046408,Daniel,Wilson,Daniel Wilson,37,Engineering,Manager,Boston,107995.11,8214.26,2020-03-02,10,100.0,daniel.wilson@company.com,(460) 289-7879,Active
EMP046409,Stephanie,Jones,Stephanie Jones,24,Finance,Lead,San Francisco,69069.86,8684.98,2023-02-10,0,69.5,stephanie.jones@company.com,(486) 467-2967,Active
EMP046410,Amanda,Taylor,Amanda Taylor,50,Legal,Coordinator,Austin,86575.4,12974.73,2020-08-10,22,30.4,amanda.taylor@company.com,(565) 905-8550,Inactive
EMP046411,Christopher,Johnson,Christopher Johnson,55,Legal,Senior Developer,New York,131764.0,11950.36,2021-10-21,29,98.0,christopher.johnson@company.com,(376) 730-5960,Active
EMP046412,Emily,Anderson,Emily Anderson,27,Operations,Specialist,Chicago,80568.17,7349.23,2021-12-20,0,73.5,emily.anderson@company.com,(417) 200-2575,Active
EMP046413,Stephanie,Thomas,Stephanie Thomas,42,Sales,Senior Developer,Austin,79584.72,2118.45,2023-12-10,20,78.6,stephanie.thomas@company.com,(364) 965-7804,Active
EMP046414,Robert,Martin,Robert Martin,65,HR,Specialist,Austin,84769.97,9648.78,2021-04-06,36,71.4,robert.martin@company.com,(539) 303-2974,Active
EMP046415,Christopher,Martinez,Christopher Martinez,45,HR,Coordinator,Boston,66220.55,10087.51,2022-10-07,20,98.3,christopher.martinez@company.com,(680) 836-6461,Active
EMP046416,Sarah,Davis,Sarah Davis,57,Finance,Director,Los Angeles,83440.35,10630.26,2024-07-18,28,52.4,sarah.davis@company.com,(961) 698-6331,Active
EMP046417,Ashley,Johnson,Ashley Johnson,63,Legal,Manager,Los Angeles,134295.12,10997.31,2021-06-04,37,76.8,ashley.johnson@company.com,(812) 243-2246,On Leave
EMP046418,Lisa,Lopez,Lisa Lopez,45,HR,Specialist,Boston,75023.86,3197.5,2023-07-12,23,86.3,lisa.lopez@company.com,(618) 299-5032,Inactive
EMP046419,James,Martinez,James Martinez,33,HR,Director,Chicago,50739.29,8424.33,2020-11-12,8,71.5,james.martinez@company.com,(504) 471-2875,Active
EMP046420,James,Rodriguez,James Rodriguez,34,Legal,Specialist,New York,41387.3,3523.43,2022-12-03,7,100.0,james.rodriguez@company.com,(673) 388-5583,Active
EMP046421,William,Gonzalez,William Gonzalez,31,Engineering,Manager,New York,54216.03,1834.34,2021-10-26,8,71.8,william.gonzalez@company.com,(502) 525-7699,Active
EMP046422,Sarah,Hernandez,Sarah Hernandez,26,Operations,Coordinator,Seattle,57328.5,5191.78,2023-07-16,1,69.4,sarah.hernandez@company.com,(664) 537-4333,Inactive
EMP046423,Emily,Jackson,Emily Jackson,57,Operations,Manager,New York,60756.1,7917.0,2024-02-16,31,43.3,emily.jackson@company.com,(377) 349-4884,Inactive
EMP046424,Matthew,Gonzalez,Matthew Gonzalez,32,Legal,Manager,New York,37500.0,4406.25,2022-05-24,6,76.9,matthew.gonzalez@company.com,(449) 673-1399,Active
EMP046425,David,Garcia,David Garcia,44,Operations,Specialist,Chicago,47412.04,5369.66,2023-09-29,17,70.7,david.garcia@company.com,(369) 304-4673,Active
EMP046426,Jane,Davis,Jane Davis,26,Operations,Director,Seattle,73275.69,6038.62,2022-10-25,1,65.9,jane.davis@company.com,(723) 485-3266,On Leave
EMP046427,Emily,Moore,Emily Moore,40,IT,Specialist,Seattle,54226.71,4207.18,2021-09-12,17,66.0,emily.moore@company.com,(481) 814-8636,Active
EMP046428,David,Jackson,David Jackson,39,Marketing,Specialist,New York,78887.6,12760.07,2024-08-03,17,78.3,david.jackson@company.com,(900) 432-4262,Inactive
EMP046429,Jessica,Smith,Jessica Smith,27,Operations,Director,San Francisco,63693.51,3106.92,2023-10-17,0,63.9,jessica.smith@company.com,(377) 973-4818,Active
EMP046430,Stephanie,Garcia,Stephanie Garcia,27,IT,Specialist,Miami,48491.4,5706.11,2022-01-05,0,43.8,stephanie.garcia@company.com,(243) 837-9971,Active
EMP046431,Lisa,Gonzalez,Lisa Gonzalez,48,Finance,Specialist,San Francisco,74530.97,0.0,2020-09-08,25,63.6,lisa.gonzalez@company.com,(648) 914-5877,Inactive
EMP046432,Michael,Johnson,Michael Johnson,40,HR,Manager,Miami,60651.38,3559.36,2024-08-15,17,73.6,michael.johnson@company.com,(270) 528-8647,Active
EMP046433,Christopher,Jones,Christopher Jones,42,Finance,Lead,Chicago,43890.9,2176.85,2020-07-10,17,100.0,christopher.jones@company.com,(929) 755-9198,Active
EMP046434,Melissa,Miller,Melissa Miller,47,Marketing,Analyst,Chicago,65153.63,7601.31,2021-05-11,18,77.0,melissa.miller@company.com,(760) 639-5410,Active
EMP046435,Michael,Johnson,Michael Johnson,53,HR,Analyst,Boston,76936.2,5830.47,2022-05-25,26,79.4,michael.johnson@company.com,(327) 697-3145,Active
EMP046436,Michael,Thomas,Michael Thomas,25,Finance,Manager,Boston,78260.49,3105.67,2024-04-17,3,73.9,michael.thomas@company.com,(702) 262-4407,Active
EMP046437,Lisa,Rodriguez,Lisa Rodriguez,60,Marketing,Specialist,Miami,84910.39,5233.23,2020-07-28,31,80.6,lisa.rodriguez@company.com,(895) 823-5453,Active
EMP046438,Melissa,Miller,Melissa Miller,23,Engineering,Coordinator,Austin,70913.42,4489.64,2020-05-18,0,100.0,melissa.miller@company.com,(959) 223-3938,Active
EMP046439,Melissa,Gonzalez,Melissa Gonzalez,41,HR,Coordinator,San Francisco,95692.62,7253.5,2022-06-12,15,71.0,melissa.gonzalez@company.com,(617) 265-8506,Active
EMP046440,Anthony,Martinez,Anthony Martinez,47,Engineering,Lead,Seattle,103493.0,11310.67,2020-01-23,25,59.0,anthony.martinez@company.com,(274) 205-1957,Active
EMP046441,Jessica,Martinez,Jessica Martinez,25,IT,Associate,Seattle,81212.16,2655.37,2021-06-29,0,64.8,jessica.martinez@company.com,(640) 732-5167,Active
EMP046442,Nicole,Martinez,Nicole Martinez,61,Legal,Director,Los Angeles,116519.46,13492.38,2022-12-23,34,100.0,nicole.martinez@company.com,(903) 838-2229,Active
EMP046443,Ashley,Moore,Ashley Moore,65,Operations,Analyst,Seattle,83197.01,12141.57,2024-11-17,37,61.6,ashley.moore@company.com,(646) 556-1409,Active
EMP046444,Melissa,Taylor,Melissa Taylor,35,Engineering,Analyst,Chicago,99276.19,17468.24,2021-04-22,11,70.1,melissa.taylor@company.com,(901) 847-3823,Active
EMP046445,Robert,Brown,Robert Brown,41,Legal,Coordinator,Boston,83608.56,0.0,2020-04-14,13,77.4,robert.brown@company.com,(374) 369-2181,Active
EMP046446,Ashley,Rodriguez,Ashley Rodriguez,26,Operations,Senior Developer,Miami,47877.67,7174.49,2020-05-31,0,100.0,ashley.rodriguez@company.com,(202) 861-1972,Inactive
EMP046447,Robert,Martinez,Robert Martinez,56,Engineering,Manager,Seattle,127821.83,14837.78,2020-09-16,34,54.1,robert.martinez@company.com,(685) 475-3853,Active
EMP046448,John,Anderson,John Anderson,39,Finance,Lead,Seattle,100719.46,9143.95,2020-03-19,17,82.0,john.anderson@company.com,(423) 588-4916,Active
